,,,,,,,,
,,,,,,,,
,Time ,SOC,Sum Voltage,Current (A),Temperature 1 (Near Phase Wires),Temperature 2 (Driveshaft Side),Temperature 3 (Firewall Side),Avg. Temperature 
,437.5,96.4,53,9.86,42.44,31.69,45,39.71
,438,96.4,53,9.86,42.44,31.69,45,39.71
,438.5,96.4,53,9.86,42.38,31.69,45,39.69
,439,96.4,53,9.86,42.44,31.69,45,39.71
,439.5,96.4,53,9.86,42.5,31.69,45,39.73
,440,96.4,53,9.86,42.5,31.69,45,39.73
,440.5,96.4,53,9.86,42.5,31.69,45,39.73
,441,96.4,53,9.86,42.44,31.69,45,39.71
,441.5,96.4,53,9.86,42.5,31.69,45,39.73
,442,96.4,53,9.86,42.5,31.69,45,39.73
,442.5,96.4,53,9.86,42.5,31.69,45,39.73
,443,96.4,53,9.86,42.5,31.69,45,39.73
,443.5,96.4,53,9.86,42.5,31.69,45,39.73
,444,96.4,53,9.86,42.56,31.69,45,39.75
,444.5,96.4,53,9.86,42.5,31.69,45,39.73
,445,96.4,53,9.86,42.56,31.69,45,39.75
,445.5,96.4,53,9.86,42.5,31.69,45,39.73
,446,96.4,53,9.86,42.5,31.69,45,39.73
,446.5,96.4,53,9.86,42.5,31.69,45,39.73
,447,96.4,53,9.86,42.5,31.69,45,39.73
,447.5,96.4,53,9.86,42.5,31.69,45,39.73
,448,96.4,53,9.86,42.56,31.69,45,39.75
,448.5,96.4,53,9.86,42.5,31.69,45,39.73
,449,96.4,53,9.86,42.56,31.69,45,39.75
,449.5,96.4,53,9.86,42.5,31.69,45,39.73
,450,96.4,53,9.86,42.63,31.69,45,39.77333333
,450.5,96.4,53,9.86,42.5,31.69,45,39.73
,451,96.4,53,9.86,42.5,31.69,45,39.73
,451.5,96.4,53,9.86,42.5,31.69,45,39.73
,452,96.4,53,9.86,42.56,31.75,45,39.77
,452.5,96.4,53,9.86,42.56,31.69,45,39.75
,453,96.4,53,9.86,42.56,31.62,45,39.72666667
,453.5,96.4,53,9.86,42.56,31.62,45,39.72666667
,454,96.4,53,9.86,42.56,31.62,45,39.72666667
,454.5,96.4,53,9.86,42.56,31.62,45,39.72666667
,455,96.4,53,9.86,42.56,31.62,45,39.72666667
,455.5,96.4,53,9.86,42.56,31.62,45,39.72666667
,456,96.4,53,9.86,42.56,31.62,45,39.72666667
,456.5,96.4,53,9.86,42.63,31.62,45,39.75
,457,96.4,53,9.86,42.63,31.62,45,39.75
,457.5,96.4,53,9.86,42.63,31.62,45,39.75
,458,96.4,53,9.86,42.56,31.62,45,39.72666667
,458.5,96.4,53,9.86,42.63,31.56,45,39.73
,459,96.4,53,9.86,42.56,31.62,45,39.72666667
,459.5,96.4,53,9.86,42.63,31.62,45,39.75
,460,96.4,53,9.86,42.56,31.69,45,39.75
,460.5,96.4,53,9.86,42.56,31.62,45,39.72666667
,461,96.4,53,9.86,42.56,31.69,45,39.75
,461.5,96.4,53,9.86,42.56,31.69,45,39.75
,462,96.4,53,9.86,42.63,31.69,45,39.77333333
,462.5,96.4,53,9.86,42.94,31.69,45,39.87666667
,463,96.4,53,9.86,43.06,31.69,45,39.91666667
,463.5,96.4,53,9.86,43,31.69,45,39.89666667
,464,96.4,53,9.86,42.94,31.75,45,39.89666667
,464.5,96.4,53,9.86,42.94,31.69,45,39.87666667
,465,96.4,53,9.86,42.94,31.69,45,39.87666667
,465.5,96.4,53,9.86,42.81,31.69,45,39.83333333
,466,96.4,53,9.86,42.81,31.75,45,39.85333333
,466.5,96.4,53,9.86,42.81,31.69,45,39.83333333
,467,96.4,53,9.86,42.81,31.75,45,39.85333333
,467.5,96.4,53,9.86,42.81,31.75,45,39.85333333
,468,96.4,53,9.86,42.81,31.75,45,39.85333333
,468.5,96.4,53,9.86,42.81,31.69,45,39.83333333
,469,96.4,53,9.86,42.81,31.69,45,39.83333333
,469.5,96.4,53,9.86,42.75,31.69,45,39.81333333
,470,96.4,53,9.86,42.81,31.69,45,39.83333333
,470.5,96.4,53,9.86,42.75,31.69,45,39.81333333
,471,96.4,53,9.86,42.69,31.69,45,39.79333333
,471.5,96.4,53,9.86,42.75,31.69,45,39.81333333
,472,96.4,53,9.86,42.75,31.69,45,39.81333333
,472.5,96.4,53,9.86,42.81,31.69,45,39.83333333
,473,96.4,53,9.86,42.69,31.69,45,39.79333333
,473.5,96.4,53,9.86,42.75,31.69,45,39.81333333
,474,96.4,53,9.86,42.81,31.69,45,39.83333333
,474.5,96.4,53,9.86,42.75,31.69,45,39.81333333
,475,96.4,53,9.86,42.75,31.69,45,39.81333333
,475.5,96.4,53,9.86,42.81,31.69,45,39.83333333
,476,96.4,53,9.86,42.81,31.69,45,39.83333333
,476.5,96.4,53,9.86,42.81,31.69,45,39.83333333
,477,96.4,53,9.86,42.75,31.69,45,39.81333333
,477.5,96.4,53,9.86,42.69,31.75,45,39.81333333
,478,96.4,53,9.86,42.81,31.69,45,39.83333333
,478.5,96.4,53,9.86,42.75,31.69,45,39.81333333
,479,96.4,53,9.86,42.69,31.69,45,39.79333333
,479.5,96.4,53,9.86,42.75,31.69,45,39.81333333
,480,96.4,53,9.86,42.75,31.75,45,39.83333333
,480.5,96.4,53,9.86,42.69,31.75,45,39.81333333
,481,96.4,53,9.86,42.75,31.75,45,39.83333333
,481.5,96.4,53,9.86,42.69,31.75,45,39.81333333
,482,96.4,53,9.86,42.75,31.69,45.5,39.98
,482.5,96.4,53,9.86,42.63,31.75,45.5,39.96
,483,96.4,53,9.86,42.69,31.75,45.5,39.98
,483.5,96.4,53,9.86,42.75,31.75,45.5,40
,484,96.4,53,9.86,42.69,31.75,45.5,39.98
,484.5,96.4,53,9.86,42.63,31.75,45.5,39.96
,485,96.4,53,9.86,42.69,31.75,45.5,39.98
,485.5,96.4,53,9.86,42.69,31.75,45.5,39.98
,486,96.4,53,9.86,42.69,31.75,45.5,39.98
,486.5,96.4,53,9.86,42.69,31.75,45.5,39.98
,487,96.4,53,9.86,42.69,31.75,45.5,39.98
,487.5,96.4,53,9.86,42.63,31.75,45.5,39.96
,488,96.4,53,9.86,42.69,31.75,45.5,39.98
,488.5,96.4,53,9.86,42.69,31.81,45.5,40
,489,96.4,53,9.86,42.69,31.75,45.5,39.98
,489.5,96.4,53,9.86,42.69,31.81,45.5,40
,490,96.4,53,9.86,42.75,31.75,45.5,40
,490.5,96.4,53,9.86,42.75,31.75,45.5,40
,491,96.4,53,9.86,42.69,31.81,45.5,40
,491.5,96.4,53,9.86,42.69,31.81,45.5,40
,492,96.4,53,9.86,42.69,31.75,45.5,39.98
,492.5,96.4,53,9.86,42.69,31.81,45.5,40
,493,96.4,53,9.86,42.69,31.75,45.5,39.98
,493.5,96.4,53,9.86,42.63,31.75,45.5,39.96
,494,96.4,53,9.86,42.63,31.75,45.5,39.96
,494.5,96.4,53,9.86,42.63,31.75,45.5,39.96
,495,96.4,53,9.86,42.69,31.75,45.5,39.98
,495.5,96.4,53,9.86,42.69,31.69,45.5,39.96
,496,96.4,53,9.86,42.63,31.69,45.5,39.94
,496.5,96.4,53,9.86,42.63,31.75,45.5,39.96
,497,96.4,53,9.86,42.69,31.69,45.5,39.96
,497.5,96.4,53,9.86,42.63,31.75,45.5,39.96
,498,96.4,53,9.86,42.63,31.69,45.5,39.94
,498.5,96.4,53,9.86,42.69,31.69,45.5,39.96
,499,96.4,53,9.86,42.69,31.69,45.5,39.96
,499.5,96.4,53,9.86,42.75,31.69,45.5,39.98
,500,96.4,53,9.86,42.69,31.69,45,39.79333333
,500.5,96.4,53,9.86,42.75,31.75,45.5,40
,501,96.4,53,9.86,42.75,31.69,45.5,39.98
,501.5,96.4,53,9.86,42.69,31.69,45.5,39.96
,502,96.4,53,9.86,42.75,31.69,45.5,39.98
,502.5,96.4,53,9.86,42.75,31.75,45.5,40
,503,96.4,53,9.86,42.69,31.75,45.5,39.98
,503.5,96.4,53,9.86,42.75,31.75,45.5,40
,504,96.4,53,9.86,42.69,31.75,45.5,39.98
,504.5,96.4,53,9.86,42.69,31.75,45.5,39.98
,505,96.4,53,9.86,42.69,31.75,45.5,39.98
,505.5,96.4,53,9.86,42.69,31.75,45.5,39.98
,506,96.4,53,9.86,42.69,31.75,45.5,39.98
,506.5,96.4,53,9.86,42.63,31.75,45.5,39.96
,507,96.4,53,9.86,42.69,31.81,45.5,40
,507.5,96.4,53,9.86,42.69,31.75,45.5,39.98
,508,96.4,53,9.86,42.63,31.81,45.5,39.98
,508.5,96.4,53,9.86,42.69,31.81,45.5,40
,509,96.4,53,9.86,42.75,31.75,45.5,40
,509.5,96.4,53,9.86,42.75,31.81,45.5,40.02
,510,96.4,53,9.86,42.75,31.81,45.5,40.02
,510.5,96.4,53,9.86,42.69,31.75,45.5,39.98
,511,96.4,53,9.86,42.75,31.81,45.5,40.02
,511.5,96.4,53,9.86,42.75,31.81,45.5,40.02
,512,96.4,53,9.86,42.75,31.81,45.5,40.02
,512.5,96.4,53,9.86,42.75,31.75,45.5,40
,513,96.4,53,9.86,42.81,31.81,45.5,40.04
,513.5,96.4,53,9.86,42.69,31.81,45.5,40
,514,96.4,53,9.86,42.81,31.87,45.5,40.06
,514.5,96.4,53,9.86,42.81,31.81,45.5,40.04
,515,96.4,53,9.86,42.75,31.81,45.5,40.02
,515.5,96.4,53,9.86,42.81,31.81,45.5,40.04
,516,96.4,53,9.86,42.75,31.81,45.5,40.02
,516.5,96.4,53,9.86,42.81,31.81,45.5,40.04
,517,96.4,53,9.86,42.81,31.81,45.5,40.04
,517.5,96.4,53,9.86,42.81,31.87,45.5,40.06
,518,96.4,53,9.86,42.75,31.87,45.5,40.04
,518.5,96.4,53,9.86,42.88,31.81,45.5,40.06333333
,519,96.4,53,9.86,42.81,31.81,45.5,40.04
,519.5,96.4,53,9.86,42.81,31.87,45.5,40.06
,520,96.4,53,9.86,42.88,31.81,45.5,40.06333333
,520.5,96.4,53,9.86,42.88,31.81,45.5,40.06333333
,521,96.4,53,9.86,42.88,31.81,45.5,40.06333333
,521.5,96.4,53,9.86,42.88,31.81,45.5,40.06333333
,522,96.4,53,9.86,42.94,31.81,45.5,40.08333333
,522.5,96.4,53,9.86,42.88,31.81,45.5,40.06333333
,523,96.4,53,9.86,42.88,31.81,45.5,40.06333333
,523.5,96.4,53,9.86,42.94,31.87,45.5,40.10333333
,524,96.4,53,9.86,42.94,31.81,45.5,40.08333333
,524.5,96.4,53,9.86,42.94,31.81,45.5,40.08333333
,525,96.4,53,9.86,42.94,31.81,45.5,40.08333333
,525.5,96.4,53,9.86,42.94,31.81,45.5,40.08333333
,526,96.4,53,9.86,42.94,31.87,45.5,40.10333333
,526.5,96.4,53,9.86,42.94,31.87,45.5,40.10333333
,527,96.4,53,9.86,42.94,31.87,45.5,40.10333333
,527.5,96.4,53,9.86,43,31.87,45.5,40.12333333
,528,96.4,53,9.86,42.94,31.87,45.5,40.10333333
,528.5,96.4,53,9.86,43,31.87,45.5,40.12333333
,529,96.4,53,9.86,43,31.81,45.5,40.10333333
,529.5,96.4,53,9.86,42.94,31.87,45.5,40.10333333
,530,96.4,53,9.86,43.06,31.81,45.5,40.12333333
,530.5,96.4,53,9.86,43,31.81,45.5,40.10333333
,531,96.4,53,9.86,43,31.87,45.5,40.12333333
,531.5,96.4,53,9.86,43.06,31.81,45.5,40.12333333
,532,96.4,53,9.86,43,31.87,45.5,40.12333333
,532.5,96.4,53,9.86,43,31.87,45.5,40.12333333
,533,96.4,53,9.86,43,31.81,45.5,40.10333333
,533.5,96.4,53,9.86,43,31.87,45.5,40.12333333
,534,96.4,53,9.86,43,31.87,45.5,40.12333333
,534.5,96.4,53,9.86,42.94,31.87,45.5,40.10333333
,535,96.4,53,9.86,43,31.81,45.5,40.10333333
,535.5,96.4,53,9.86,43,31.81,45.5,40.10333333
,536,96.4,53,9.86,43,31.81,45.5,40.10333333
,536.5,96.4,53,9.86,43,31.87,45.5,40.12333333
,537,96.4,53,9.86,43,31.87,45.5,40.12333333
,537.5,96.4,53,9.86,42.94,31.75,45.5,40.06333333
,538,96.4,53,9.86,42.94,31.87,45.5,40.10333333
,538.5,96.4,53,9.86,42.88,31.87,45.5,40.08333333
,539,96.4,53,9.86,42.94,31.81,45.5,40.08333333
,539.5,96.4,53,9.86,42.94,31.81,45.5,40.08333333
,540,96.4,53,9.86,42.94,31.75,45.5,40.06333333
,540.5,96.4,53,9.86,42.94,31.75,45.5,40.06333333
,541,96.4,53,9.86,42.94,31.75,45.5,40.06333333
,541.5,96.4,53,9.86,42.94,31.75,45.5,40.06333333
,542,96.4,53,9.86,42.94,31.75,45.5,40.06333333
,542.5,96.4,53,9.86,42.94,31.75,45.5,40.06333333
,543,96.4,53,9.86,42.88,31.75,45.5,40.04333333
,543.5,96.4,53,9.86,42.94,31.75,45.5,40.06333333
,544,96.4,53,9.86,42.94,31.75,45.5,40.06333333
,544.5,96.4,53,9.86,42.94,31.69,45.5,40.04333333
,545,96.4,53,9.86,42.94,31.75,45.5,40.06333333
,545.5,96.4,53,9.86,42.94,31.69,45.5,40.04333333
,546,96.4,53,9.86,42.94,31.62,45.5,40.02
,546.5,96.4,53,9.86,42.94,31.62,45.5,40.02
,547,96.4,53,9.86,43,31.69,45.5,40.06333333
,547.5,96.4,53,9.86,42.94,31.69,45.5,40.04333333
,548,96.4,53,9.86,42.94,31.69,45.5,40.04333333
,548.5,96.4,53,9.86,42.94,31.62,45.5,40.02
,549,96.4,53,9.86,42.94,31.62,45.5,40.02
,549.5,96.4,53,9.86,43,31.62,45.5,40.04
,550,96.4,53,9.86,42.94,31.62,45.5,40.02
,550.5,96.4,53,9.86,42.94,31.69,45.5,40.04333333
,551,96.4,53,9.86,42.94,31.62,45.5,40.02
,551.5,96.4,53,9.86,42.94,31.69,45.5,40.04333333
,552,96.4,53,9.86,43,31.69,45.5,40.06333333
,552.5,96.4,53,9.86,42.94,31.69,45.5,40.04333333
,553,96.4,53,9.86,43,31.69,45.5,40.06333333
,553.5,96.4,53,9.86,43,31.69,45.5,40.06333333
,554,96.4,53,9.86,42.94,31.62,45.5,40.02
,554.5,96.4,53,9.86,42.94,31.69,45.5,40.04333333
,555,96.4,53,9.86,43,31.69,45.5,40.06333333
,555.5,96.4,53,9.86,42.94,31.69,45.5,40.04333333
,556,96.4,53,9.86,43,31.69,45.5,40.06333333
,556.5,96.4,53,9.86,43,31.69,45.5,40.06333333
,557,96.4,53,9.86,43,31.69,45.5,40.06333333
,557.5,96.4,53,9.86,42.94,31.69,45.5,40.04333333
,558,96.4,53,9.86,43,31.69,45.5,40.06333333
,558.5,96.4,53,9.86,43,31.69,45.5,40.06333333
,559,96.4,53,9.86,42.94,31.62,45.5,40.02
,559.5,96.4,53,9.86,43,31.62,45.5,40.04
,560,96.4,53,9.86,43,31.62,45.5,40.04
,560.5,96.4,53,9.86,43,31.62,45.5,40.04
,561,96.4,53,9.86,43,31.56,45.5,40.02
,561.5,96.4,53,9.86,43,31.56,45.5,40.02
,562,96.4,53,9.86,43,31.56,45.5,40.02
,562.5,96.4,53,9.86,43,31.56,45.5,40.02
,563,96.4,53,9.86,43,31.62,45.5,40.04
,563.5,96.4,53,9.86,43,31.56,45.5,40.02
,564,96.4,53,9.86,43,31.62,45.5,40.04
,564.5,96.4,53,9.86,43,31.56,45.5,40.02
,565,96.4,53,9.86,42.94,31.56,45.5,40
,565.5,96.4,53,9.86,43,31.56,45.5,40.02
,566,96.4,53,9.86,43,31.56,45.5,40.02
,566.5,96.4,53,9.86,43.06,31.56,45.5,40.04
,567,96.4,53,9.86,43.06,31.56,45.5,40.04
,567.5,96.4,53,9.86,43.06,31.56,45.5,40.04
,568,96.4,53,9.86,43.06,31.62,45.5,40.06
,568.5,96.4,53,9.86,43,31.56,45.5,40.02
,569,96.4,53,9.86,43.06,31.62,45.5,40.06
,569.5,96.4,53,9.86,43.06,31.62,45.5,40.06
,570,96.4,53,9.86,43,31.69,45.5,40.06333333
,570.5,96.4,53,9.86,43,31.62,45.5,40.04
,571,96.4,53,9.86,43,31.62,45.5,40.04
,571.5,96.4,53,9.86,43,31.62,45.5,40.04
,572,96.4,53,9.86,43.06,31.62,45.5,40.06
,572.5,96.4,53,9.86,43.06,31.62,45.5,40.06
,573,96.4,53,9.86,43.06,31.69,45.5,40.08333333
,573.5,96.4,53,9.86,43.06,31.62,45.5,40.06
,574,96.4,53,9.86,43,31.62,45.5,40.04
,574.5,96.4,53,9.86,43.06,31.62,45.5,40.06
,575,96.4,53,9.86,43.13,31.62,45.5,40.08333333
,575.5,96.4,53,9.86,43,31.62,45.5,40.04
,576,96.4,53,9.86,43.13,31.62,45.5,40.08333333
,576.5,96.4,53,9.86,43,31.62,45.5,40.04
,577,96.4,53,9.86,43.06,31.62,45.5,40.06
,577.5,96.4,53,9.86,43.06,31.62,45.5,40.06
,578,96.4,53,9.86,43.06,31.56,45.5,40.04
,578.5,96.4,53,9.86,43.06,31.62,45.5,40.06
,579,96.4,53,9.86,43.06,31.62,45.5,40.06
,579.5,96.4,53,9.86,43.13,31.56,45.5,40.06333333
,580,96.4,53,9.86,43.13,31.62,45.5,40.08333333
,580.5,96.4,53,9.86,43.06,31.62,45.5,40.06
,581,96.4,53,9.86,43.13,31.69,45.5,40.10666667
,581.5,96.4,53,9.86,43.19,31.62,45.5,40.10333333
,582,96.4,53,9.86,43.13,31.69,45.5,40.10666667
,582.5,96.4,53,9.86,43.13,31.69,45.5,40.10666667
,583,96.4,53,9.86,43.19,31.62,45.5,40.10333333
,583.5,96.4,53,9.86,43.13,31.62,45.5,40.08333333
,584,96.4,53,9.86,43.13,31.69,45.5,40.10666667
,584.5,96.4,53,9.86,43.13,31.62,45.5,40.08333333
,585,96.4,53,9.86,43.25,31.69,45.5,40.14666667
,585.5,96.4,53,9.86,43.19,31.69,45.5,40.12666667
,586,96.4,53,9.86,43.13,31.69,45.5,40.10666667
,586.5,96.4,53,9.86,43.13,31.69,45.5,40.10666667
,587,96.4,53,9.86,43.13,31.69,45.5,40.10666667
,587.5,96.4,53,9.86,43.13,31.69,45.5,40.10666667
,588,96.4,53,9.86,43.19,31.69,45.5,40.12666667
,588.5,96.4,53,9.86,43.25,31.69,45.5,40.14666667
,589,96.4,53,9.86,43.25,31.69,45.5,40.14666667
,589.5,96.4,53,9.86,43.25,31.75,45.5,40.16666667
,590,96.4,53,9.86,43.19,31.75,45.5,40.14666667
,590.5,96.4,53,9.86,43.19,31.69,45.5,40.12666667
,591,96.4,53,9.86,43.25,31.75,45.5,40.16666667
,591.5,96.4,53,9.86,43.19,31.69,45.5,40.12666667
,592,96.4,53,9.86,43.19,31.75,45.5,40.14666667
,592.5,96.4,53,9.86,43.25,31.69,45.5,40.14666667
,593,96.4,53,9.86,43.31,31.75,45.5,40.18666667
,593.5,96.4,53,9.86,43.19,31.69,45.5,40.12666667
,594,96.4,53,9.86,43.25,31.75,45.5,40.16666667
,594.5,96.4,53,9.86,43.25,31.69,45.5,40.14666667
,595,96.4,53,9.86,43.25,31.69,45.5,40.14666667
,595.5,96.4,53,9.86,43.19,31.75,45.5,40.14666667
,596,96.4,53,9.86,43.25,31.75,45.5,40.16666667
,596.5,96.4,53,9.86,43.19,31.69,45.5,40.12666667
,597,96.4,53,9.86,43.25,31.75,45.5,40.16666667
,597.5,96.4,53,9.86,43.13,31.69,45.5,40.10666667
,598,96.4,53,9.86,43.13,31.69,45.5,40.10666667
,598.5,96.4,53,9.86,43.13,31.69,45.5,40.10666667
,599,96.4,53,9.86,43.13,31.62,45.5,40.08333333
,599.5,96.4,53,9.86,43.13,31.69,45.5,40.10666667
,600,96.4,53,9.86,43.06,31.69,45.5,40.08333333
,600.5,96.4,53,9.86,43.06,31.69,45.5,40.08333333
,601,96.4,53,9.86,43.13,31.62,45.5,40.08333333
,601.5,96.4,53,9.86,43.13,31.62,45.5,40.08333333
,602,96.4,53,9.86,43.13,31.62,45.5,40.08333333
,602.5,96.4,53,9.86,43.13,31.62,45.5,40.08333333
,603,96.4,53,9.86,43.13,31.62,45.5,40.08333333
,603.5,96.4,53,9.86,43.13,31.62,45.5,40.08333333
,604,96.4,53,9.86,43.19,31.62,45.5,40.10333333
,604.5,96.4,53,9.86,43.19,31.62,45.5,40.10333333
,605,96.4,53,9.86,43.13,31.62,45.5,40.08333333
,605.5,96.4,53,9.86,43.25,31.62,45.5,40.12333333
,606,96.4,53,9.86,43.25,31.62,45.5,40.12333333
,606.5,96.4,53,9.86,43.19,31.62,45.5,40.10333333
,607,96.4,53,9.86,43.19,31.69,45.5,40.12666667
,607.5,96.4,53,9.86,43.25,31.69,45.5,40.14666667
,608,96.4,53,9.86,43.19,31.69,45.5,40.12666667
,608.5,96.4,53,9.86,43.25,31.69,45.5,40.14666667
,609,96.4,53,9.86,43.25,31.69,45.5,40.14666667
,609.5,96.4,53,9.86,43.19,31.69,45.5,40.12666667
,610,96.4,53,9.86,43.25,31.75,45.5,40.16666667
,610.5,96.4,53,9.86,43.25,31.69,45.5,40.14666667
,611,96.4,53,9.86,43.25,31.69,45.5,40.14666667
,611.5,96.4,53,9.86,43.25,31.75,45.5,40.16666667
,612,96.4,53,9.86,43.25,31.69,45.5,40.14666667
,612.5,96.4,53,9.86,43.31,31.75,45.5,40.18666667
,613,96.4,53,9.86,43.25,31.75,45.5,40.16666667
,613.5,96.4,53,9.86,43.25,31.75,45.5,40.16666667
,614,96.4,53,9.86,43.25,31.81,45.5,40.18666667
,614.5,96.4,53,9.86,43.31,31.81,45.5,40.20666667
,615,96.4,53,9.86,43.31,31.75,45.5,40.18666667
,615.5,96.4,53,9.86,43.31,31.75,45.5,40.18666667
,616,96.4,53,9.86,43.31,31.81,45.5,40.20666667
,616.5,96.4,53,9.86,43.31,31.81,45.5,40.20666667
,617,96.4,53,9.86,43.31,31.81,45.5,40.20666667
,617.5,96.4,53,9.86,43.38,31.81,45.5,40.23
,618,96.4,53,9.86,43.38,31.81,45.5,40.23
,618.5,96.4,53,9.86,43.38,31.81,45.5,40.23
,619,96.4,53,9.86,43.38,31.87,45.5,40.25
,619.5,96.4,53,9.86,43.31,31.87,45.5,40.22666667
,620,96.4,53,9.86,43.38,31.81,45.5,40.23
,620.5,96.4,53,9.86,43.31,31.81,45.5,40.20666667
,621,96.4,53,9.86,43.31,31.87,45.5,40.22666667
,621.5,96.4,53,9.86,43.31,31.87,45.5,40.22666667
,622,96.4,53,9.86,43.31,31.81,45.5,40.20666667
,622.5,96.4,53,9.86,43.25,31.87,45.5,40.20666667
,623,96.4,53,9.86,43.31,31.87,45.5,40.22666667
,623.5,96.4,53,9.86,43.25,31.87,45.5,40.20666667
,624,96.4,53,9.86,43.31,31.87,45.5,40.22666667
,624.5,96.4,53,9.86,43.25,31.87,46,40.37333333
,625,96.4,53,9.86,43.25,31.87,45.5,40.20666667
,625.5,96.4,53,9.86,43.31,31.94,46,40.41666667
,626,96.4,53,9.86,43.38,31.87,45.5,40.25
,626.5,96.4,53,9.86,43.38,31.87,46,40.41666667
,627,96.4,53,9.86,43.31,31.94,46,40.41666667
,627.5,96.4,53,9.86,43.31,31.94,46,40.41666667
,628,96.4,53,9.86,43.38,31.87,46,40.41666667
,628.5,96.4,53,9.86,43.31,31.87,46,40.39333333
,629,96.4,53,9.86,43.31,31.94,46,40.41666667
,629.5,96.4,53,9.86,43.31,31.87,46,40.39333333
,630,96.4,53,9.86,43.31,31.87,46,40.39333333
,630.5,96.4,53,9.86,43.31,31.87,46,40.39333333
,631,96.4,53,9.86,43.31,31.87,46,40.39333333
,631.5,96.4,53,9.86,43.31,31.87,46,40.39333333
,632,96.4,53,9.86,43.31,31.87,46,40.39333333
,632.5,96.4,53,9.86,43.31,31.87,46,40.39333333
,633,96.4,53,9.86,43.25,31.87,46,40.37333333
,633.5,96.4,53,9.86,43.31,31.87,46,40.39333333
,634,96.4,53,9.86,43.31,31.87,46,40.39333333
,634.5,96.4,53,9.86,43.25,31.81,46,40.35333333
,635,96.4,53,9.86,43.25,31.87,46,40.37333333
,635.5,96.4,53,9.86,43.31,31.87,46,40.39333333
,636,96.4,53,9.86,43.25,31.81,46,40.35333333
,636.5,96.4,53,9.86,43.31,31.81,46,40.37333333
,637,96.4,53,9.86,43.31,31.81,46,40.37333333
,637.5,96.4,53,9.86,43.38,31.81,46,40.39666667
,638,96.4,53,9.86,43.31,31.81,46,40.37333333
,638.5,96.4,53,9.86,43.31,31.81,46,40.37333333
,639,96.4,53,9.86,43.25,31.81,46,40.35333333
,639.5,96.4,53,9.86,43.31,31.81,46,40.37333333
,640,96.4,53,9.86,43.31,31.81,46,40.37333333
,640.5,96.4,53,9.86,43.31,31.81,46,40.37333333
,641,96.4,53,9.86,43.31,31.81,46,40.37333333
,641.5,96.4,53,9.86,43.31,31.81,46,40.37333333
,642,96.4,53,9.86,43.31,31.81,46,40.37333333
,642.5,96.4,53,9.86,43.31,31.81,46,40.37333333
,643,96.4,53,9.86,43.31,31.81,46,40.37333333
,643.5,96.4,53,9.86,43.25,31.81,46,40.35333333
,644,96.4,53,9.86,43.31,31.81,46,40.37333333
,644.5,96.4,53,9.86,43.31,31.87,46,40.39333333
,645,96.4,53,9.86,43.31,31.81,46,40.37333333
,645.5,96.4,53,9.86,43.31,31.81,46,40.37333333
,646,96.4,53,9.86,43.38,31.81,46,40.39666667
,646.5,96.4,53,9.86,43.31,31.87,46,40.39333333
,647,96.4,53,9.86,43.31,31.87,46,40.39333333
,647.5,96.4,53,9.86,43.25,31.87,46,40.37333333
,648,96.4,53,9.86,43.31,31.87,46,40.39333333
,648.5,96.4,53,9.86,43.31,31.87,46,40.39333333
,649,96.4,53,9.86,43.31,31.87,46,40.39333333
,649.5,96.4,53,9.86,43.31,31.87,46,40.39333333
,650,96.4,53,9.86,43.31,31.87,46,40.39333333
,650.5,96.4,53,9.86,43.31,31.87,46,40.39333333
,651,95.6,52.92,9.62,43.31,31.87,46,40.39333333
,651.5,95.6,52.92,9.62,43.25,31.87,46,40.37333333
,652,95.6,52.92,9.62,43.25,31.87,46,40.37333333
,652.5,95.6,52.92,9.62,43.31,31.87,46,40.39333333
,653,95.6,52.92,9.62,43.31,31.87,46,40.39333333
,653.5,95.6,52.92,9.62,43.31,31.94,46,40.41666667
,654,95.6,52.92,9.62,43.31,31.94,46,40.41666667
,654.5,95.6,52.92,9.62,43.31,31.94,46,40.41666667
,655,95.6,52.92,9.62,43.31,31.87,46,40.39333333
,655.5,95.6,52.92,9.62,43.31,31.87,46,40.39333333
,656,95.6,52.92,9.62,43.38,31.94,46,40.44
,656.5,95.6,52.92,9.62,43.31,31.87,46,40.39333333
,657,95.6,52.92,9.62,43.38,31.94,46,40.44
,657.5,95.6,52.92,9.62,43.31,31.94,46,40.41666667
,658,95.6,52.92,9.62,43.38,31.94,46,40.44
,658.5,95.6,52.92,9.62,43.31,31.87,46,40.39333333
,659,95.6,52.92,9.62,43.31,31.94,46,40.41666667
,659.5,95.6,52.92,9.62,43.31,31.87,46,40.39333333
,660,95.6,52.92,9.62,43.31,31.87,46,40.39333333
,660.5,95.6,52.92,9.62,43.31,31.87,46,40.39333333
,661,95.6,52.92,9.62,43.31,31.87,46,40.39333333
,661.5,95.6,52.92,9.62,43.31,31.87,46,40.39333333
,662,95.6,52.92,9.62,43.31,31.87,46,40.39333333
,662.5,95.6,52.92,9.62,43.25,31.81,46,40.35333333
,663,95.6,52.92,9.62,43.25,31.81,46,40.35333333
,663.5,95.6,52.92,9.62,43.31,31.81,46,40.37333333
,664,95.6,52.92,9.62,43.25,31.81,46,40.35333333
,664.5,95.6,52.92,9.62,43.25,31.75,46,40.33333333
,665,95.6,52.92,9.62,43.31,31.81,46,40.37333333
,665.5,95.6,52.92,9.62,43.25,31.81,46,40.35333333
